Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
78.21,78.61,77.85,78.37,403513,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-15
78.49,79.04,78.24,78.97,608086,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-16
78.95,79.73,78.95,79.37,585408,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-19
79.26,79.28,78.78,78.91,405926,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-20
79.15,79.15,78.42,79.08,455287,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-21
79.04,79.55,78.9,79.43,313048,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-22
79.85,80.62,79.6,80.35,360014,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-23
80.58,81.51,80.29,80.45,509843,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-26
80.62,81.03,80.33,80.67,320560,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-27
80.79,81.81,80.66,81.29,464302,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-28
81.45,81.92,80.54,81.68,532793,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-29
81.8,82.1,81.44,81.94,1104533,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-30
81.46,82.34,81.36,81.82,1041830,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-03
82.38,82.63,81.47,81.96,760972,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-04
82.33,82.33,80.43,80.9,762587,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-05
80.62,81.1,79.35,79.39,965783,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-06
79.88,81.24,79.7,80.48,868162,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-09
80.7,80.87,79.27,79.46,620438,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-10
79.22,79.32,76.96,77.72,750206,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-11
77.7,78.18,77.2,78.07,607234,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-12
78.37,78.94,78.11,78.34,563530,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-13
78.96,79.44,78.55,78.84,507576,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-16
78.85,79.7,78.68,79.29,475165,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-17
79.33,79.82,79.02,79.2,451707,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-18
79.75,79.89,78.8,79.25,618180,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-19
78.9,79.09,78.26,78.54,1237196,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-20
78.61,78.94,78.35,78.67,494869,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-23
78.56,78.74,77.76,78.16,620443,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-24
78.48,78.66,77.96,78.06,689553,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-25
78.01,78.92,77.79,78.69,667921,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-26
78.84,79.3,78.61,78.9,877506,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-27
78.97,79.2,78.0,79.05,1114228,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-09-30
78.98,79.84,78.85,79.3,1125802,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-01
79.44,79.75,78.5,78.62,750170,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-02
78.52,78.81,77.96,78.15,560409,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-03
78.42,79.4,78.42,79.28,566856,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-04
78.89,78.89,76.34,76.49,689303,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-07
76.83,77.61,76.83,77.31,690787,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-08
77.1,78.52,76.94,78.25,599147,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-09
78.97,79.24,77.86,78.21,583629,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-10
78.62,79.81,78.62,79.35,644208,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-11
79.35,80.49,79.01,80.34,498045,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-14
80.77,81.66,80.24,80.33,622271,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-15
80.29,81.26,80.29,80.59,908460,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-16
81.0,81.77,81.0,81.72,402914,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-17
81.94,82.12,80.99,81.82,664917,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-18
81.66,82.01,80.96,81.07,441823,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-21
80.9,81.18,79.68,80.81,460609,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-22
80.6,81.06,80.27,80.94,467442,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-23
81.21,81.27,80.73,81.09,455637,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-24
81.48,81.54,79.47,79.57,571338,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-25
80.0,80.96,80.0,80.62,567421,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-28
80.39,80.84,79.73,79.76,579205,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-29
80.08,81.11,80.02,80.36,995450,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-30
80.4,80.67,78.92,78.96,762375,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-10-31
78.98,80.08,78.92,79.27,685676,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-01
79.12,79.2,75.16,76.51,1029326,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-04
76.73,78.41,76.33,78.39,835342,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-05
82.55,83.33,81.96,82.76,1202229,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-06
82.81,82.81,81.82,82.08,681331,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-07
82.48,83.5,82.21,83.11,618693,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-08
83.63,84.56,83.06,83.21,534450,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-11
83.12,83.67,82.86,82.97,1402737,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-12
82.94,83.59,82.49,83.21,795720,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-13
82.98,83.4,82.58,82.8,607854,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-14
83.01,83.89,82.74,83.67,937834,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-15
83.63,84.59,83.34,84.41,521105,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-18
83.31,84.19,83.22,84.12,596001,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-19
83.95,84.68,83.8,84.49,642376,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-20
84.7,85.36,84.22,85.17,1057367,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-21
85.24,86.27,85.24,86.07,653715,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-22
86.3,86.9,85.75,85.83,1291251,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-25
85.9,86.76,85.51,86.61,561610,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-26
86.96,87.45,86.48,87.05,452529,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-27
87.3,87.42,86.61,86.73,408304,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-11-29
86.79,86.82,85.74,86.16,808092,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-02
86.4,86.47,85.51,85.98,976204,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-03
85.79,86.26,85.19,85.85,725020,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-04
86.12,86.65,85.67,85.94,620524,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-05
85.93,86.25,85.66,86.08,560186,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-06
85.89,86.07,84.92,85.0,598690,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-09
85.1,85.1,83.21,83.96,583101,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-10
84.23,84.99,83.86,84.75,812921,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-11
85.15,85.41,83.92,83.95,730365,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-12
84.43,85.29,84.03,84.18,782686,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-13
83.98,84.93,83.7,84.03,743000,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-16
83.5,84.12,83.2,83.64,846249,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-17
83.29,84.25,81.44,81.5,1162722,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-18
81.88,82.57,80.77,81.66,1093521,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-19
81.5,83.93,81.21,83.19,2847836,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-20
82.58,83.45,82.42,83.37,835195,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-23
83.32,84.91,83.23,84.8,407689,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-24
84.66,85.4,84.5,85.26,371299,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-26
84.67,85.6,84.31,84.68,625793,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-27
84.06,84.95,83.6,84.39,775760,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-30
84.76,85.09,84.33,84.69,836963,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-12-31
85.08,85.31,83.86,84.16,779014,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-02
84.61,84.81,83.9,84.35,640284,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-03
84.33,84.57,82.27,82.37,869264,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-06
82.6,83.75,82.15,82.95,791599,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-07
83.1,83.74,82.4,83.53,671815,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-08
82.42,82.88,80.79,81.13,860988,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-10
80.72,82.22,80.51,82.08,751256,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-13
82.3,83.54,81.87,83.43,587117,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-14
84.67,84.96,84.21,84.8,837465,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-15
84.94,86.29,84.73,86.08,532631,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-16
86.35,86.7,86.02,86.25,553975,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-17
86.38,87.36,86.22,86.29,608550,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-21
86.38,86.42,84.17,84.48,635068,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-22
84.42,84.9,83.85,83.93,688488,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-23
83.88,84.94,83.88,84.88,519561,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-24
85.62,86.54,85.22,86.39,632517,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-27
86.42,86.93,85.55,85.75,544820,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-28
85.36,86.96,85.36,86.02,495479,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-29
86.57,86.69,85.59,86.18,474681,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-30
85.78,86.41,85.18,85.45,878311,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-01-31
84.44,85.58,83.39,85.33,683728,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-03
85.49,86.52,85.36,85.74,540240,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-04
86.36,86.45,85.51,86.28,444818,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-05
86.89,87.26,85.89,86.81,621074,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-06
86.72,87.01,86.1,86.77,793842,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-07
85.89,88.29,85.16,85.94,1111551,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-10
85.64,85.64,84.07,84.85,654803,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-11
84.28,84.46,82.65,83.0,1004989,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-12
83.07,84.23,82.72,84.12,1009667,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-13
84.06,84.83,82.87,83.01,736566,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-14
83.23,83.93,82.57,83.44,1318220,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-18
82.77,83.83,82.59,83.25,757939,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-19
82.87,83.33,81.95,82.98,750953,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-20
82.99,83.39,82.17,82.76,916724,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-21
83.16,84.83,83.16,84.38,549945,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-24
85.01,85.27,84.36,84.99,689836,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-25
85.0,85.42,83.92,84.2,503330,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-26
84.38,85.99,84.38,85.79,429885,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-27
86.36,86.79,85.45,86.67,1075988,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-02-28
86.89,88.0,86.42,87.15,714624,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-03
86.92,87.31,84.99,85.07,806811,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-04
84.97,85.98,84.43,85.34,663923,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-05
84.92,85.34,83.82,84.88,799357,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-06
84.86,85.8,84.56,85.34,632712,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-07
84.86,85.96,84.44,84.94,848515,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-10
84.8,85.16,84.05,84.53,886365,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-11
84.31,84.84,83.21,83.99,739769,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-12
84.22,85.35,84.22,84.75,761750,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-13
84.95,86.63,84.76,86.42,708501,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-14
86.04,87.73,86.04,87.42,550892,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-17
87.59,87.78,86.69,86.94,643614,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-18
87.06,88.03,86.6,87.8,919947,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-19
87.43,88.62,87.39,88.18,941141,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-20
87.75,88.66,86.91,87.25,2713446,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-21
87.91,88.55,87.24,88.51,766254,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-24
88.75,89.66,88.32,89.19,832555,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-25
89.74,90.89,89.59,90.51,676854,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-26
90.82,91.75,89.94,91.4,574619,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-27
91.78,92.13,90.27,90.64,567651,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-28
90.54,92.35,90.26,91.91,883045,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-03-31
91.82,92.42,91.03,92.09,653981,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-01
91.28,92.3,91.0,92.03,676512,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-02
90.52,91.98,90.33,91.11,802406,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-03
89.15,89.3,82.74,83.12,1260053,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-04
81.56,83.78,78.98,80.89,1998841,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-07
83.66,84.87,80.17,81.45,1437056,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-08
80.09,86.88,80.0,86.33,1272615,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-09
85.54,86.54,82.93,84.37,875577,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-10
84.47,85.16,83.48,84.68,1386408,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-11
85.82,87.25,85.39,86.32,686401,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-14
86.77,87.22,86.1,86.13,446134,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-15
86.79,86.79,84.64,85.2,630360,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-16
85.18,86.26,85.09,85.32,536344,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-17
85.1,85.1,82.48,83.34,751904,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-21
84.54,86.17,84.12,85.71,569620,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-22
86.28,86.78,85.54,86.14,472752,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-23
85.66,86.71,85.35,86.24,606763,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-24
85.83,85.83,84.68,85.27,447503,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-25
85.35,86.52,85.35,85.96,441534,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-28
85.51,86.76,85.32,86.64,357908,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-29
86.4,87.03,84.9,86.83,997020,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-04-30
86.09,86.94,85.1,86.31,539595,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-01
87.33,88.32,86.97,88.11,519396,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-02
85.56,87.5,85.1,86.56,684549,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-05
86.23,86.92,85.7,86.78,949402,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-06
86.83,88.47,86.59,87.83,667556,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-07
88.03,89.39,87.8,87.97,859704,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-08
88.19,88.67,87.48,88.4,507915,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-09
88.88,89.81,87.22,89.27,622524,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-12
89.4,89.5,88.57,88.59,428400,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-13
88.44,88.44,87.08,87.37,811341,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-14
87.51,88.9,87.46,88.81,488169,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-15
88.74,89.48,88.4,89.39,692951,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-16
89.29,89.76,88.97,89.42,421756,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-19
89.03,89.44,88.82,88.93,583599,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-20
88.33,88.55,87.58,87.73,711522,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-21
87.7,88.03,86.83,87.59,606544,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-22
87.09,88.2,86.82,87.88,764043,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-23
88.5,89.12,87.89,89.07,611626,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-27
88.8,89.05,87.98,88.1,755275,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-28
88.01,88.76,88.01,88.71,585033,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-29
88.57,89.46,88.09,89.29,1596597,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-05-30
88.74,89.7,88.19,89.67,602983,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-02
89.26,89.79,87.86,89.62,594026,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-03
89.6,89.76,88.13,88.21,791329,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-04
88.11,88.77,87.73,88.61,724767,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-05
89.37,89.53,88.49,89.14,423171,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-06
89.15,89.58,86.77,88.36,932961,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-09
87.95,88.71,87.64,88.15,878185,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-10
87.96,88.92,87.68,88.55,799135,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-11
88.18,89.29,88.17,89.18,622638,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-12
88.91,89.08,88.2,88.66,783114,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-13
89.05,89.48,88.44,88.6,797588,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-16
88.13,88.77,87.83,88.27,1202827,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-17
88.27,88.94,88.12,88.33,1301813,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-18
88.61,89.38,88.36,89.16,2111159,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-20
89.26,90.72,88.77,90.67,897227,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-23
90.8,90.9,89.83,89.98,808014,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-24
89.74,89.74,88.76,88.9,718792,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-25
89.35,90.14,89.2,90.04,750388,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-26
89.89,90.76,89.46,90.4,1298744,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-27
90.37,91.89,90.2,91.66,1027274,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-06-30
91.48,92.49,91.24,92.32,890139,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-01
92.14,92.2,89.42,91.34,898606,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-02
91.37,92.6,91.37,92.39,500770,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-03
92.17,92.85,91.12,91.45,924179,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-07
91.02,92.29,90.95,91.67,857822,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-08
91.9,91.9,90.86,90.97,913494,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-09
90.35,90.87,89.92,90.5,989985,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-10
89.96,90.94,89.77,90.59,862231,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-11
90.29,91.7,90.26,91.63,746524,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-14
91.12,91.5,89.81,89.82,790586,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-15
90.23,91.02,89.93,90.94,809487,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-16
90.76,92.37,90.72,92.18,827032,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-17
92.3,93.23,92.09,92.38,950767,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-18
92.77,93.12,91.23,91.32,537568,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-21
91.51,92.3,91.04,92.02,1653565,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-22
92.43,92.64,91.29,92.01,528854,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-23
91.69,91.92,91.12,91.26,483172,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-24
91.25,91.98,91.25,91.66,436660,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-25
91.43,91.73,90.25,90.4,587288,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-28
91.24,91.76,90.81,91.12,611215,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-29
91.1,91.22,89.82,90.29,709051,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-30
89.87,91.38,89.76,90.54,994601,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-07-31
